Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
8294.0,0.68491,59.144,6420.996527,6420.862143,0.7875163293285495,6.0
8295.0,0.68491,59.144,6420.862143,6420.672641,0.7875163293285495,6.0
8296.0,0.68491,59.144,6420.672641,6420.538248,0.7875163293285495,6.0
8297.0,0.68491,59.144,6420.538248,6420.40385,0.7875163293285495,6.0
8298.0,0.68491,59.144,6420.40385,6420.269448,0.7875163293285495,6.0
8299.0,0.68491,59.144,6420.269448,6420.079932,0.7875163293285495,6.0
8300.0,0.68491,59.144,6420.079932,6419.890413,0.7875163293285495,6.0
8301.0,0.68491,59.144,6419.890413,6419.755997,0.7875163293285495,6.0
8302.0,0.68491,59.144,6419.755997,6419.566471,0.7875163293285495,6.0
8303.0,0.68491,59.144,6419.566471,6419.432045,0.7875163293285495,6.0
8304.0,0.68491,59.144,6419.432045,6419.242512,0.7875163293285495,6.0
8305.0,0.68491,59.144,6419.242512,6419.052976,0.7875163293285495,6.0
8306.0,0.68491,59.144,6419.052976,6418.918535,0.7875163293285495,6.0
8307.0,0.68491,59.144,6418.918535,6418.728992,0.7875163293285495,6.0
8308.0,0.68491,59.144,6418.728992,6418.594541,0.7875163293285495,6.0
8309.0,0.68491,59.144,6418.594541,6418.404991,0.7875163293285495,6.0
8310.0,0.68491,59.144,6418.404991,6418.27053,0.7875163293285495,6.0
8311.0,0.68491,59.144,6418.27053,6418.136064,0.7875163293285495,6.0
8312.0,0.68491,59.144,6418.136064,6417.946504,0.7875163293285495,6.0
8313.0,0.68491,59.144,6417.946504,6417.812027,0.7875163293285495,6.0
8314.0,0.68491,59.144,6417.812027,6417.622459,0.7875163293285495,6.0
8315.0,0.68491,59.144,6417.622459,6417.487973,0.7875163293285495,6.0
8316.0,0.68491,59.144,6417.487973,6417.353481,0.7875163293285495,6.0
8317.0,0.68491,59.144,6417.353481,6417.163902,0.7875163293285495,6.0
8318.0,0.68491,59.144,6417.163902,6417.0294,0.7875163293285495,6.0
8319.0,0.68491,59.144,6417.0294,6416.839814,0.7875163293285495,6.0
8320.0,0.68491,59.144,6416.839814,6416.650224,0.7875163293285495,6.0
8321.0,0.68491,59.144,6416.650224,6416.515706,0.7875163293285495,6.0
8322.0,0.68491,59.144,6416.515706,6416.326108,0.7875163293285495,6.0
8323.0,0.68491,59.144,6416.326108,6416.136507,0.7875163293285495,6.0
8324.0,0.68491,59.144,6416.136507,6416.001973,0.7875163293285495,6.0
8325.0,0.68491,59.144,6416.001973,6415.812364,0.7875163293285495,6.0
8326.0,0.68491,59.144,6415.812364,6415.677819,0.7875163293285495,6.0
8327.0,0.68491,59.144,6415.677819,6415.450294,0.7875163293285495,6.0
8328.0,0.68491,59.144,6415.450294,6415.315878,0.7875163293285495,6.0
8329.0,0.68491,59.144,6415.315878,6415.181457,0.7875163293285495,6.0
8330.0,0.68491,59.144,6415.181457,6415.047032,0.7875163293285495,6.0
8331.0,0.68491,59.144,6415.047032,6414.8575,0.7875163293285495,6.0
8332.0,0.68491,59.144,6414.8575,6414.723066,0.7875163293285495,6.0
8333.0,0.68491,59.144,6414.723066,6414.533528,0.7875163293285495,6.0
8334.0,0.68491,59.144,6414.533528,6414.343986,0.7875163293285495,6.0
8335.0,0.68491,59.144,6414.343986,6414.209538,0.7875163293285495,6.0
8336.0,0.68491,59.144,6414.209538,6414.075085,0.7875163293285495,6.0
8337.0,0.68491,59.144,6414.075085,6413.940627,0.7875163293285495,6.0
8338.0,0.68491,59.144,6413.940627,6413.751073,0.7875163293285495,6.0
8339.0,0.68491,59.144,6413.751073,6413.616606,0.7875163293285495,6.0
8340.0,0.68491,59.144,6413.616606,6413.482134,0.7875163293285495,6.0
8341.0,0.68491,59.144,6413.482134,6413.347657,0.7875163293285495,6.0
8342.0,0.68491,59.144,6413.347657,6413.158089,0.7875163293285495,6.0
8343.0,0.68491,59.144,6413.158089,6413.023603,0.7875163293285495,6.0
8344.0,0.68491,59.144,6413.023603,6412.834028,0.7875163293285495,6.0
8345.0,0.68491,59.144,6412.834028,6412.64445,0.7875163293285495,6.0
8346.0,0.68491,59.144,6412.64445,6412.509949,0.7875163293285495,6.0
8347.0,0.68491,59.144,6412.509949,6412.375443,0.7875163293285495,6.0
8348.0,0.68491,59.144,6412.375443,6412.185854,0.7875163293285495,6.0
8349.0,0.68491,59.144,6412.185854,6411.996262,0.7875163293285495,6.0
8350.0,0.68491,59.144,6411.996262,6411.861741,0.7875163293285495,6.0
8351.0,0.68491,59.144,6411.861741,6411.727215,0.7875163293285495,6.0
8352.0,0.68491,59.144,6411.727215,6411.537612,0.7875163293285495,6.0
8353.0,0.68491,59.144,6411.537612,6411.348005,0.7875163293285495,6.0
8354.0,0.68491,59.144,6411.348005,6411.213464,0.7875163293285495,6.0
8355.0,0.68491,59.144,6411.213464,6411.02385,0.7875163293285495,6.0
8356.0,0.68491,59.144,6411.02385,6410.889299,0.7875163293285495,6.0
8357.0,0.68491,59.144,6410.889299,6410.754742,0.7875163293285495,6.0
8358.0,0.68491,59.144,6410.754742,6410.565117,0.7875163293285495,6.0
8359.0,0.68491,59.144,6410.565117,6410.43055,0.7875163293285495,6.0
8360.0,0.68491,59.144,6410.43055,6410.295977,0.7875163293285495,6.0
8361.0,0.68491,59.144,6410.295977,6410.106341,0.7875163293285495,6.0
8362.0,0.68491,59.144,6410.106341,6409.916701,0.7875163293285495,6.0
8363.0,0.68491,59.144,6409.916701,6409.782113,0.7875163293285495,6.0
8364.0,0.68491,59.144,6409.782113,6409.592465,0.7875163293285495,6.0
8365.0,0.68491,59.144,6409.592465,6409.402814,0.7875163293285495,6.0
8366.0,0.68491,59.144,6409.402814,6409.268209,0.7875163293285495,6.0
8367.0,0.68491,59.144,6409.268209,6409.133599,0.7875163293285495,6.0
8368.0,0.68491,59.144,6409.133599,6408.943936,0.7875163293285495,6.0
8369.0,0.68491,59.144,6408.943936,6408.754269,0.7875163293285495,6.0
8370.0,0.68491,59.144,6408.754269,6408.564598,0.7875163293285495,6.0
8371.0,0.68491,59.144,6408.564598,6408.429965,0.7875163293285495,6.0
8372.0,0.68491,59.144,6408.429965,6408.295327,0.7875163293285495,6.0
8373.0,0.68491,59.144,6408.295327,6408.105644,0.7875163293285495,6.0
8374.0,0.68491,59.144,6408.105644,6407.972038,0.7875163293285495,6.0
8375.0,0.68491,59.144,6407.972038,6407.78235,0.7875163293285495,6.0
8376.0,0.68491,59.144,6407.78235,6407.592659,0.7875163293285495,6.0
8377.0,0.68491,59.144,6407.592659,6407.457999,0.7875163293285495,6.0
8378.0,0.68491,59.144,6407.457999,6407.268299,0.7875163293285495,6.0
8379.0,0.68491,59.144,6407.268299,6407.078596,0.7875163293285495,6.0
8380.0,0.68491,59.144,6407.078596,6406.888888,0.7875163293285495,6.0
8381.0,0.68491,59.144,6406.888888,6406.754205,0.7875163293285495,6.0
8382.0,0.68491,59.144,6406.754205,6406.564489,0.7875163293285495,6.0
8383.0,0.68491,59.144,6406.564489,6406.374769,0.7875163293285495,6.0
8384.0,0.68491,59.144,6406.374769,6406.185044,0.7875163293285495,6.0
8385.0,0.68491,59.144,6406.185044,6406.050337,0.7875163293285495,6.0
8386.0,0.68491,59.144,6406.050337,6405.860604,0.7875163293285495,6.0
8387.0,0.68491,59.144,6405.860604,6405.670867,0.7875163293285495,6.0
8388.0,0.68491,59.144,6405.670867,6405.33364,0.7875163293285495,6.0
8389.0,0.68491,59.144,6405.33364,6405.144022,0.7875163293285495,6.0
8390.0,0.68491,59.144,6405.144022,6405.010415,0.7875163293285495,6.0
8391.0,0.68491,59.144,6405.010415,6404.820792,0.7875163293285495,6.0
8392.0,0.68491,59.144,6404.820792,6404.631167,0.7875163293285495,6.0
8393.0,0.68491,59.144,6404.631167,6404.441537,0.7875163293285495,6.0
8394.0,0.68491,59.144,6404.441537,6404.251904,0.7875163293285495,6.0
8395.0,0.68491,59.144,6404.251904,6404.118297,0.7875163293285495,6.0
8396.0,0.68491,59.144,6404.118297,6403.92866,0.7875163293285495,6.0
8397.0,0.68491,59.144,6403.92866,6403.795053,0.7875163293285495,6.0
8398.0,0.68491,59.144,6403.795053,6403.605413,0.7875163293285495,6.0
8399.0,0.68491,59.144,6403.605413,6403.415769,0.7875163293285495,6.0
8400.0,0.68491,59.144,6403.415769,6403.226121,0.7875163293285495,6.0
8401.0,0.68491,59.144,6403.226121,6403.092514,0.7875163293285495,6.0
8402.0,0.68491,59.144,6403.092514,6402.902863,0.7875163293285495,6.0
8403.0,0.68491,59.144,6402.902863,6402.713208,0.7875163293285495,6.0
8404.0,0.68491,59.144,6402.713208,6402.523549,0.7875163293285495,6.0
8405.0,0.68491,59.144,6402.523549,6402.389942,0.7875163293285495,6.0
8406.0,0.68491,59.144,6402.389942,6402.200279,0.7875163293285495,6.0
8407.0,0.68491,59.144,6402.200279,6402.066672,0.7875163293285495,6.0
8408.0,0.68491,59.144,6402.066672,6401.877006,0.7875163293285495,6.0
8409.0,0.68491,59.144,6401.877006,6401.687335,0.7875163293285495,6.0
8410.0,0.68491,59.144,6401.687335,6401.497661,0.7875163293285495,6.0
8411.0,0.68491,59.144,6401.497661,6401.307983,0.7875163293285495,6.0
8412.0,0.68491,59.144,6401.307983,6401.174376,0.7875163293285495,6.0
8413.0,0.68491,59.144,6401.174376,6400.984695,0.7875163293285495,6.0
8414.0,0.68491,59.144,6400.984695,6400.795009,0.7875163293285495,6.0
8415.0,0.68491,59.144,6400.795009,6400.661402,0.7875163293285495,6.0
8416.0,0.68491,59.144,6400.661402,6400.471712,0.7875163293285495,6.0
8417.0,0.68491,59.144,6400.471712,6400.338105,0.7875163293285495,6.0
8418.0,0.68491,59.144,6400.338105,6400.148412,0.7875163293285495,6.0
8419.0,0.68491,59.144,6400.148412,6400.014805,0.7875163293285495,6.0
8420.0,0.68491,59.144,6400.014805,6399.881198,0.7875163293285495,6.0
8421.0,0.68491,59.144,6399.881198,6399.65147,0.7875163293285495,6.0
8422.0,0.68491,59.144,6399.65147,6399.517863,0.7875163293285495,6.0
8423.0,0.68491,59.144,6399.517863,6399.384256,0.7875163293285495,6.0
8424.0,0.68491,59.144,6399.384256,6399.194553,0.7875163293285495,6.0
8425.0,0.68491,59.144,6399.194553,6399.004846,0.7875163293285495,6.0
8426.0,0.68491,59.144,6399.004846,6398.815135,0.7875163293285495,6.0
8427.0,0.68491,59.144,6398.815135,6398.681528,0.7875163293285495,6.0
8428.0,0.68491,59.144,6398.681528,6398.491813,0.7875163293285495,6.0
8429.0,0.68491,59.144,6398.491813,6398.302093,0.7875163293285495,6.0
8430.0,0.68491,59.144,6398.302093,6398.168486,0.7875163293285495,6.0
8431.0,0.68491,59.144,6398.168486,6398.03488,0.7875163293285495,6.0
8432.0,0.68491,59.144,6398.03488,6397.845156,0.7875163293285495,6.0
8433.0,0.68491,59.144,6397.845156,6397.71155,0.7875163293285495,6.0
8434.0,0.68491,59.144,6397.71155,6397.521822,0.7875163293285495,6.0
8435.0,0.68491,59.144,6397.521822,6397.388215,0.7875163293285495,6.0
8436.0,0.68491,59.144,6397.388215,6397.198484,0.7875163293285495,6.0
8437.0,0.68491,59.144,6397.198484,6397.064877,0.7875163293285495,6.0
8438.0,0.68491,59.144,6397.064877,6396.875142,0.7875163293285495,6.0
8439.0,0.68491,59.144,6396.875142,6396.685402,0.7875163293285495,6.0
8440.0,0.68491,59.144,6396.685402,6396.551796,0.7875163293285495,6.0
8534.0,0.68491,137.15,6370.637372,6370.326234,1.8261846437070635,6.0
8535.0,0.68491,137.15,6370.326234,6370.015084,1.8261846437070635,6.0
8536.0,0.68491,137.15,6370.015084,6369.703921,1.8261846437070635,6.0
8537.0,0.68491,137.15,6369.703921,6369.392747,1.8261846437070635,6.0
8538.0,0.68491,137.15,6369.392747,6368.95363,1.8261846437070635,6.0
8539.0,0.68491,137.15,6368.95363,6368.642431,1.8261846437070635,6.0
8540.0,0.68491,137.15,6368.642431,6368.331218,1.8261846437070635,6.0
8541.0,0.68491,137.15,6368.331218,6368.019994,1.8261846437070635,6.0
8542.0,0.68491,137.15,6368.019994,6367.708756,1.8261846437070635,6.0
8543.0,0.68491,137.15,6367.708756,6367.397506,1.8261846437070635,6.0
8544.0,0.68491,137.15,6367.397506,6367.086243,1.8261846437070635,6.0
8545.0,0.68491,137.15,6367.086243,6366.774967,1.8261846437070635,6.0
8546.0,0.68491,137.15,6366.774967,6366.463677,1.8261846437070635,6.0
8547.0,0.68491,137.15,6366.463677,6366.152375,1.8261846437070635,6.0
8548.0,0.68491,137.15,6366.152375,6365.841059,1.8261846437070635,6.0
8549.0,0.68491,137.15,6365.841059,6365.529731,1.8261846437070635,6.0
8550.0,0.68491,122.98,6365.529731,6365.250541,1.6375077468690826,6.0
8551.0,0.68491,122.98,6365.250541,6364.971339,1.6375077468690826,6.0
8552.0,0.68491,122.98,6364.971339,6364.692126,1.6375077468690826,6.0
8553.0,0.68491,122.98,6364.692126,6364.4129,1.6375077468690826,6.0
8554.0,0.68491,122.98,6364.4129,6364.133662,1.6375077468690826,6.0
8555.0,0.68491,122.98,6364.133662,6363.854411,1.6375077468690826,6.0
8556.0,0.68491,122.98,6363.854411,6363.575148,1.6375077468690826,6.0
8557.0,0.68491,122.98,6363.575148,6363.295872,1.6375077468690826,6.0
8558.0,0.68491,122.98,6363.295872,6363.016584,1.6375077468690826,6.0
8559.0,0.68491,122.98,6363.016584,6362.737283,1.6375077468690826,6.0
8560.0,0.68491,122.98,6362.737283,6362.457969,1.6375077468690826,6.0
8561.0,0.68491,122.98,6362.457969,6362.178643,1.6375077468690826,6.0
8562.0,0.68491,122.98,6362.178643,6361.899303,1.6375077468690826,6.0
8563.0,0.68491,122.98,6361.899303,6361.619951,1.6375077468690826,6.0
8564.0,0.68491,122.98,6361.619951,6361.225959,1.6375077468690826,6.0
8565.0,0.68491,122.98,6361.225959,6360.94658,1.6375077468690826,6.0
8566.0,0.68491,72.331,6360.94658,6360.783184,0.963104348989979,6.0
8568.0,0.94518,272.37,6495.963309,6495.793309,1.3799555474035132,7.0
8569.0,0.94518,272.37,6495.793309,6495.623307,1.3799555474035132,7.0
8570.0,0.94518,272.37,6495.623307,6495.453303,1.3799555474035132,7.0
8571.0,0.94518,272.37,6495.453303,6495.283297,1.3799555474035132,7.0
8572.0,0.94518,272.37,6495.283297,6495.113289,1.3799555474035132,7.0
8573.0,0.94518,272.37,6495.113289,6494.943278,1.3799555474035132,7.0
8574.0,0.94518,272.37,6494.943278,6494.773266,1.3799555474035132,7.0
8575.0,0.94518,272.37,6494.773266,6494.603251,1.3799555474035132,7.0
8576.0,0.94518,272.37,6494.603251,6494.433234,1.3799555474035132,7.0
8577.0,0.94518,272.37,6494.433234,6494.263215,1.3799555474035132,7.0
8578.0,0.94518,272.37,6494.263215,6494.023031,1.3799555474035132,7.0
8579.0,0.94518,272.37,6494.023031,6493.853008,1.3799555474035132,7.0
8580.0,0.94518,272.37,6493.853008,6493.682982,1.3799555474035132,7.0
8581.0,0.94518,272.37,6493.682982,6493.512954,1.3799555474035132,7.0
8582.0,0.94518,272.37,6493.512954,6493.342924,1.3799555474035132,7.0
8583.0,0.94518,272.37,6493.342924,6493.102732,1.3799555474035132,7.0
8584.0,0.94518,272.37,6493.102732,6492.932697,1.3799555474035132,7.0
8585.0,0.94518,272.37,6492.932697,6492.76266,1.3799555474035132,7.0
8586.0,0.94518,272.37,6492.76266,6492.592621,1.3799555474035132,7.0
8587.0,0.94518,272.37,6492.592621,6492.422579,1.3799555474035132,7.0
8588.0,0.94518,272.37,6492.422579,6492.252535,1.3799555474035132,7.0
8589.0,0.94518,272.37,6492.252535,6492.082489,1.3799555474035132,7.0
8590.0,0.94518,272.37,6492.082489,6491.912441,1.3799555474035132,7.0
8591.0,0.94518,272.37,6491.912441,6491.74239,1.3799555474035132,7.0
8592.0,0.94518,272.37,6491.74239,6491.40196,1.3799555474035132,7.0
8593.0,0.94518,272.37,6491.40196,6491.231965,1.3799555474035132,7.0
8594.0,0.94518,272.37,6491.231965,6491.061969,1.3799555474035132,7.0
8595.0,0.94518,272.37,6491.061969,6490.89197,1.3799555474035132,7.0
8596.0,0.94518,272.37,6490.89197,6490.721969,1.3799555474035132,7.0
8597.0,0.94518,272.37,6490.721969,6490.551966,1.3799555474035132,7.0
8598.0,0.94518,272.37,6490.551966,6490.381962,1.3799555474035132,7.0
8599.0,0.94518,272.37,6490.381962,6490.211955,1.3799555474035132,7.0
8600.0,0.94518,272.37,6490.211955,6490.041946,1.3799555474035132,7.0
8601.0,0.94518,272.37,6490.041946,6489.871934,1.3799555474035132,7.0
8602.0,0.94518,272.37,6489.871934,6489.701921,1.3799555474035132,7.0
8603.0,0.94518,272.37,6489.701921,6489.531906,1.3799555474035132,7.0
8604.0,0.94518,272.37,6489.531906,6489.361888,1.3799555474035132,7.0
8605.0,0.94518,272.37,6489.361888,6489.191869,1.3799555474035132,7.0
8606.0,0.94518,272.37,6489.191869,6488.825026,1.3799555474035132,7.0
8607.0,0.94518,272.37,6488.825026,6488.654936,1.3799555474035132,7.0
8608.0,0.94518,272.37,6488.654936,6488.484844,1.3799555474035132,7.0
8609.0,0.94518,272.37,6488.484844,6488.31475,1.3799555474035132,7.0
8610.0,0.94518,272.37,6488.31475,6488.074512,1.3799555474035132,7.0
8611.0,0.94518,272.37,6488.074512,6487.904863,1.3799555474035132,7.0
8612.0,0.94518,272.37,6487.904863,6487.664623,1.3799555474035132,7.0
8613.0,0.94518,272.37,6487.664623,6487.494521,1.3799555474035132,7.0
8614.0,0.94518,272.37,6487.494521,6487.254278,1.3799555474035132,7.0
8615.0,0.94518,272.37,6487.254278,6487.084171,1.3799555474035132,7.0
8616.0,0.94518,272.37,6487.084171,6486.843925,1.3799555474035132,7.0
8617.0,0.94518,272.37,6486.843925,6486.603676,1.3799555474035132,7.0
8618.0,0.94518,272.37,6486.603676,6486.433561,1.3799555474035132,7.0
8619.0,0.94518,272.37,6486.433561,6486.193309,1.3799555474035132,7.0
8620.0,0.94518,272.37,6486.193309,6485.953055,1.3799555474035132,7.0
8621.0,0.94518,272.37,6485.953055,6485.7128,1.3799555474035132,7.0
8622.0,0.94518,272.37,6485.7128,6485.472542,1.3799555474035132,7.0
8623.0,0.94518,272.37,6485.472542,6485.232282,1.3799555474035132,7.0
8624.0,0.94518,272.37,6485.232282,6484.992021,1.3799555474035132,7.0
8625.0,0.94518,272.37,6484.992021,6484.751758,1.3799555474035132,7.0
8626.0,0.94518,272.37,6484.751758,6484.511492,1.3799555474035132,7.0
8627.0,0.94518,272.37,6484.511492,6484.341354,1.3799555474035132,7.0
8628.0,0.94518,272.37,6484.341354,6484.101085,1.3799555474035132,7.0
8629.0,0.94518,272.37,6484.101085,6483.860814,1.3799555474035132,7.0
8630.0,0.94518,272.37,6483.860814,6483.620541,1.3799555474035132,7.0
8631.0,0.94518,272.37,6483.620541,6483.380266,1.3799555474035132,7.0
8632.0,0.94518,272.37,6483.380266,6483.139989,1.3799555474035132,7.0
8633.0,0.94518,272.37,6483.139989,6482.89971,1.3799555474035132,7.0
8634.0,0.94518,272.37,6482.89971,6482.65943,1.3799555474035132,7.0
8635.0,0.94518,272.37,6482.65943,6482.489269,1.3799555474035132,7.0
8636.0,0.94518,272.37,6482.489269,6482.248984,1.3799555474035132,7.0
8637.0,0.94518,272.37,6482.248984,6482.078818,1.3799555474035132,7.0
8638.0,0.94518,272.37,6482.078818,6481.838529,1.3799555474035132,7.0
8639.0,0.94518,272.37,6481.838529,6481.668357,1.3799555474035132,7.0
8640.0,0.94518,272.37,6481.668357,6481.428065,1.3799555474035132,7.0
8641.0,0.94518,272.37,6481.428065,6481.257887,1.3799555474035132,7.0
8642.0,0.94518,272.37,6481.257887,6481.087706,1.3799555474035132,7.0
8643.0,0.94518,272.37,6481.087706,6480.847408,1.3799555474035132,7.0
8644.0,0.94518,272.37,6480.847408,6480.677221,1.3799555474035132,7.0
8645.0,0.94518,272.37,6480.677221,6480.507032,1.3799555474035132,7.0
8646.0,0.94518,272.37,6480.507032,6480.33684,1.3799555474035132,7.0
8647.0,0.94518,272.37,6480.33684,6480.166645,1.3799555474035132,7.0
8648.0,0.94518,272.37,6480.166645,6479.926335,1.3799555474035132,7.0
8649.0,0.94518,272.37,6479.926335,6479.686024,1.3799555474035132,7.0
8650.0,0.94518,272.37,6479.686024,6479.445711,1.3799555474035132,7.0
8651.0,0.94518,272.37,6479.445711,6479.275504,1.3799555474035132,7.0
8652.0,0.94518,272.37,6479.275504,6479.105294,1.3799555474035132,7.0
8653.0,0.94518,272.37,6479.105294,6478.935081,1.3799555474035132,7.0
8654.0,0.94518,272.37,6478.935081,6478.764865,1.3799555474035132,7.0
8655.0,0.94518,272.37,6478.764865,6478.594646,1.3799555474035132,7.0
8656.0,0.94518,272.37,6478.594646,6478.424424,1.3799555474035132,7.0
8657.0,0.94518,272.37,6478.424424,6478.254199,1.3799555474035132,7.0
8658.0,0.94518,272.37,6478.254199,6478.08397,1.3799555474035132,7.0
8659.0,0.94518,272.37,6478.08397,6477.913739,1.3799555474035132,7.0
8660.0,0.94518,272.37,6477.913739,6477.743505,1.3799555474035132,7.0
8661.0,0.94518,262.03,6477.743505,6477.579725,1.3275682053315068,7.0
8662.0,0.94518,262.03,6477.579725,6477.348504,1.3275682053315068,7.0
8663.0,0.94518,262.03,6477.348504,6477.184718,1.3275682053315068,7.0
8664.0,0.94518,262.03,6477.184718,6477.02093,1.3275682053315068,7.0
8665.0,0.94518,262.03,6477.02093,6476.857139,1.3275682053315068,7.0
8666.0,0.94518,262.03,6476.857139,6476.693344,1.3275682053315068,7.0
8667.0,0.94518,262.03,6476.693344,6476.529547,1.3275682053315068,7.0
8668.0,0.94518,262.03,6476.529547,6476.365746,1.3275682053315068,7.0
8669.0,0.94518,262.03,6476.365746,6476.201942,1.3275682053315068,7.0
8670.0,0.94518,262.03,6476.201942,6476.038135,1.3275682053315068,7.0
8671.0,0.94518,262.03,6476.038135,6475.874325,1.3275682053315068,7.0
8672.0,0.94518,262.03,6475.874325,6475.643082,1.3275682053315068,7.0
8673.0,0.94518,262.03,6475.643082,6475.411836,1.3275682053315068,7.0
8674.0,0.94518,262.03,6475.411836,6475.248017,1.3275682053315068,7.0
8675.0,0.94518,262.03,6475.248017,6475.016767,1.3275682053315068,7.0
8676.0,0.94518,262.03,6475.016767,6474.785514,1.3275682053315068,7.0
8677.0,0.94518,262.03,6474.785514,6474.55426,1.3275682053315068,7.0
8678.0,0.94518,262.03,6474.55426,6474.323003,1.3275682053315068,7.0
8679.0,0.94518,262.03,6474.323003,6474.159167,1.3275682053315068,7.0
8680.0,0.94518,262.03,6474.159167,6473.995328,1.3275682053315068,7.0
8681.0,0.94518,262.03,6473.995328,6473.764064,1.3275682053315068,7.0
8682.0,0.94518,262.03,6473.764064,6473.600219,1.3275682053315068,7.0
8683.0,0.94518,262.03,6473.600219,6473.368951,1.3275682053315068,7.0
8684.0,0.94518,262.03,6473.368951,6473.205099,1.3275682053315068,7.0
8685.0,0.94518,262.03,6473.205099,6472.973826,1.3275682053315068,7.0
8686.0,0.94518,262.03,6472.973826,6472.74255,1.3275682053315068,7.0
8687.0,0.94518,262.03,6472.74255,6472.511272,1.3275682053315068,7.0
8688.0,0.94518,262.03,6472.511272,6472.347407,1.3275682053315068,7.0
8689.0,0.94518,262.03,6472.347407,6472.116124,1.3275682053315068,7.0
8690.0,0.94518,262.03,6472.116124,6471.884839,1.3275682053315068,7.0
8691.0,0.94518,262.03,6471.884839,6471.720963,1.3275682053315068,7.0
8692.0,0.94518,262.03,6471.720963,6471.489673,1.3275682053315068,7.0
8693.0,0.94518,262.03,6471.489673,6471.325791,1.3275682053315068,7.0
8694.0,0.94518,262.03,6471.325791,6471.094496,1.3275682053315068,7.0
8695.0,0.94518,262.03,6471.094496,6470.931282,1.3275682053315068,7.0
8696.0,0.94518,262.03,6470.931282,6470.699985,1.3275682053315068,7.0
8697.0,0.94518,262.03,6470.699985,6470.468685,1.3275682053315068,7.0
8698.0,0.94518,262.03,6470.468685,6470.304789,1.3275682053315068,7.0
8699.0,0.94518,262.03,6470.304789,6470.073484,1.3275682053315068,7.0
8700.0,0.94518,262.03,6470.073484,6469.91027,1.3275682053315068,7.0
8701.0,0.94518,262.03,6469.91027,6469.678963,1.3275682053315068,7.0
8702.0,0.94518,262.03,6469.678963,6469.515056,1.3275682053315068,7.0
8703.0,0.94518,262.03,6469.515056,6469.283744,1.3275682053315068,7.0
8704.0,0.94518,262.03,6469.283744,6469.052429,1.3275682053315068,7.0
8705.0,0.94518,262.03,6469.052429,6468.821112,1.3275682053315068,7.0
8706.0,0.94518,262.03,6468.821112,6468.657191,1.3275682053315068,7.0
8707.0,0.94518,262.03,6468.657191,6468.425868,1.3275682053315068,7.0
8708.0,0.94518,262.03,6468.425868,6468.013412,1.3275682053315068,7.0
8709.0,0.94518,262.03,6468.013412,6467.782157,1.3275682053315068,7.0
8710.0,0.94518,262.03,6467.782157,6467.5509,1.3275682053315068,7.0
8711.0,0.94518,262.03,6467.5509,6467.387065,1.3275682053315068,7.0
8712.0,0.94518,262.03,6467.387065,6467.223226,1.3275682053315068,7.0
8713.0,0.94518,262.03,6467.223226,6466.991963,1.3275682053315068,7.0
8714.0,0.94518,262.03,6466.991963,6466.828118,1.3275682053315068,7.0
8715.0,0.94518,262.03,6466.828118,6466.59685,1.3275682053315068,7.0
8716.0,0.94518,262.03,6466.59685,6466.365579,1.3275682053315068,7.0
8717.0,0.94518,262.03,6466.365579,6466.201724,1.3275682053315068,7.0
8718.0,0.94518,262.03,6466.201724,6465.970449,1.3275682053315068,7.0
8719.0,0.94518,262.03,6465.970449,6465.806588,1.3275682053315068,7.0
8720.0,0.94518,262.03,6465.806588,6465.642724,1.3275682053315068,7.0
8721.0,0.94518,262.03,6465.642724,6465.411441,1.3275682053315068,7.0
8722.0,0.94518,262.03,6465.411441,6465.24757,1.3275682053315068,7.0
8723.0,0.94518,262.03,6465.24757,6465.016283,1.3275682053315068,7.0
8724.0,0.94518,262.03,6465.016283,6464.852406,1.3275682053315068,7.0
8725.0,0.94518,262.03,6464.852406,6464.688524,1.3275682053315068,7.0
8726.0,0.94518,262.03,6464.688524,6464.45723,1.3275682053315068,7.0
8727.0,0.94518,262.03,6464.45723,6464.293343,1.3275682053315068,7.0
8728.0,0.94518,262.03,6464.293343,6464.062044,1.3275682053315068,7.0
8729.0,0.94518,262.03,6464.062044,6463.898149,1.3275682053315068,7.0
8730.0,0.94518,262.03,6463.898149,6463.734251,1.3275682053315068,7.0
8731.0,0.94518,262.03,6463.734251,6463.502945,1.3275682053315068,7.0
8732.0,0.94518,262.03,6463.502945,6463.339039,1.3275682053315068,7.0
8733.0,0.94518,262.03,6463.339039,6463.175131,1.3275682053315068,7.0
8734.0,0.94518,262.03,6463.175131,6463.011219,1.3275682053315068,7.0
8735.0,0.94518,262.03,6463.011219,6462.847303,1.3275682053315068,7.0
8736.0,0.94518,262.03,6462.847303,6462.683384,1.3275682053315068,7.0
8737.0,0.94518,262.03,6462.683384,6462.452063,1.3275682053315068,7.0
8738.0,0.94518,262.03,6462.452063,6462.288137,1.3275682053315068,7.0
8739.0,0.94518,262.03,6462.288137,6462.124207,1.3275682053315068,7.0
8740.0,0.94518,262.03,6462.124207,6461.960273,1.3275682053315068,7.0
8741.0,0.94518,262.03,6461.960273,6461.796336,1.3275682053315068,7.0
8742.0,0.94518,262.03,6461.796336,6461.632396,1.3275682053315068,7.0
8743.0,0.94518,262.03,6461.632396,6461.468451,1.3275682053315068,7.0
8744.0,0.94518,262.03,6461.468451,6461.304504,1.3275682053315068,7.0
