Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
2936.0,3.4279,111.02,6080.667674,6080.666953,0.01179142212027081,7.0
2937.0,3.4279,111.02,6080.666953,6080.666444,0.01179142212027081,7.0
2938.0,3.4279,111.02,6080.666444,6080.665934,0.01179142212027081,7.0
2939.0,3.4279,111.02,6080.665934,6080.665424,0.01179142212027081,7.0
2940.0,3.4279,111.02,6080.665424,6080.664914,0.01179142212027081,7.0
2941.0,3.4279,111.02,6080.664914,6080.664405,0.01179142212027081,7.0
2942.0,3.4279,111.02,6080.664405,6080.663895,0.01179142212027081,7.0
2943.0,3.4279,111.02,6080.663895,6080.663385,0.01179142212027081,7.0
2944.0,3.4279,111.02,6080.663385,6080.662875,0.01179142212027081,7.0
2945.0,3.4279,111.02,6080.662875,6080.662365,0.01179142212027081,7.0
2946.0,3.4279,111.02,6080.662365,6080.661856,0.01179142212027081,7.0
2947.0,3.4279,111.02,6080.661856,6080.661346,0.01179142212027081,7.0
2948.0,3.4279,111.02,6080.661346,6080.660836,0.01179142212027081,7.0
2949.0,3.4279,111.02,6080.660836,6080.660326,0.01179142212027081,7.0
2950.0,3.4279,111.02,6080.660326,6080.659817,0.01179142212027081,7.0
2951.0,3.4279,111.02,6080.659817,6080.659307,0.01179142212027081,7.0
2952.0,3.4279,111.02,6080.659307,6080.658797,0.01179142212027081,7.0
2953.0,3.4279,111.02,6080.658797,6080.658287,0.01179142212027081,7.0
2954.0,3.4279,111.02,6080.658287,6080.657778,0.01179142212027081,7.0
2955.0,3.4279,111.02,6080.657778,6080.657268,0.01179142212027081,7.0
2956.0,3.4279,111.02,6080.657268,6080.656758,0.01179142212027081,7.0
2957.0,3.4279,111.02,6080.656758,6080.656248,0.01179142212027081,7.0
2958.0,3.4279,111.02,6080.656248,6080.655738,0.01179142212027081,7.0
2959.0,3.4279,111.02,6080.655738,6080.655229,0.01179142212027081,7.0
2960.0,3.4279,111.02,6080.655229,6080.654719,0.01179142212027081,7.0
2961.0,3.4279,111.02,6080.654719,6080.654209,0.01179142212027081,7.0
2962.0,3.4279,111.02,6080.654209,6080.653699,0.01179142212027081,7.0
2963.0,3.4279,111.02,6080.653699,6080.65319,0.01179142212027081,7.0
2964.0,3.4279,111.02,6080.65319,6080.65268,0.01179142212027081,7.0
2965.0,3.4279,111.02,6080.65268,6080.65217,0.01179142212027081,7.0
2966.0,3.4279,111.02,6080.65217,6080.65166,0.01179142212027081,7.0
2967.0,3.4279,111.02,6080.65166,6080.65115,0.01179142212027081,7.0
2968.0,3.4279,111.02,6080.65115,6080.650641,0.01179142212027081,7.0
2969.0,3.4279,111.02,6080.650641,6080.650131,0.01179142212027081,7.0
2970.0,3.4279,111.02,6080.650131,6080.649621,0.01179142212027081,7.0
2971.0,3.4279,111.02,6080.649621,6080.649111,0.01179142212027081,7.0
2972.0,3.4279,111.02,6080.649111,6080.648602,0.01179142212027081,7.0
2973.0,3.4279,111.02,6080.648602,6080.648092,0.01179142212027081,7.0
2974.0,3.4279,111.02,6080.648092,6080.647582,0.01179142212027081,7.0
2975.0,3.4279,111.02,6080.647582,6080.647072,0.01179142212027081,7.0
2976.0,3.4279,111.02,6080.647072,6080.646562,0.01179142212027081,7.0
2977.0,3.4279,111.02,6080.646562,6080.646053,0.01179142212027081,7.0
2978.0,3.4279,111.02,6080.646053,6080.645543,0.01179142212027081,7.0
2979.0,3.4279,111.02,6080.645543,6080.645033,0.01179142212027081,7.0
2980.0,3.4279,111.02,6080.645033,6080.644523,0.01179142212027081,7.0
2981.0,3.4279,111.02,6080.644523,6080.644014,0.01179142212027081,7.0
2982.0,3.4279,111.02,6080.644014,6080.643504,0.01179142212027081,7.0
2983.0,3.4279,111.02,6080.643504,6080.642994,0.01179142212027081,7.0
2984.0,3.4279,111.02,6080.642994,6080.642484,0.01179142212027081,7.0
2985.0,3.4279,111.02,6080.642484,6080.641974,0.01179142212027081,7.0
2986.0,3.4279,111.02,6080.641974,6080.641465,0.01179142212027081,7.0
2987.0,3.4279,111.02,6080.641465,6080.640955,0.01179142212027081,7.0
2988.0,3.4279,111.02,6080.640955,6080.640445,0.01179142212027081,7.0
2989.0,3.4279,111.02,6080.640445,6080.639935,0.01179142212027081,7.0
2990.0,3.4279,111.02,6080.639935,6080.639426,0.01179142212027081,7.0
2991.0,3.4279,111.02,6080.639426,6080.638705,0.01179142212027081,7.0
2992.0,3.4279,111.02,6080.638705,6080.637984,0.01179142212027081,7.0
2993.0,3.4279,111.02,6080.637984,6080.637474,0.01179142212027081,7.0
2994.0,3.4279,111.02,6080.637474,6080.636964,0.01179142212027081,7.0
2995.0,3.4279,111.02,6080.636964,6080.636454,0.01179142212027081,7.0
2996.0,3.4279,111.02,6080.636454,6080.635944,0.01179142212027081,7.0
2997.0,3.4279,111.02,6080.635944,6080.635435,0.01179142212027081,7.0
2998.0,3.4279,111.02,6080.635435,6080.634925,0.01179142212027081,7.0
2999.0,3.4279,111.02,6080.634925,6080.634415,0.01179142212027081,7.0
3000.0,3.4279,111.02,6080.634415,6080.633905,0.01179142212027081,7.0
3001.0,3.4279,111.02,6080.633905,6080.633396,0.01179142212027081,7.0
3002.0,3.4279,111.02,6080.633396,6080.632886,0.01179142212027081,7.0
3003.0,3.4279,111.02,6080.632886,6080.632376,0.01179142212027081,7.0
3004.0,3.4279,111.02,6080.632376,6080.631866,0.01179142212027081,7.0
3005.0,3.4279,111.02,6080.631866,6080.631356,0.01179142212027081,7.0
3006.0,3.4279,111.02,6080.631356,6080.630847,0.01179142212027081,7.0
3007.0,3.4279,111.02,6080.630847,6080.630337,0.01179142212027081,7.0
3008.0,3.4279,111.02,6080.630337,6080.629827,0.01179142212027081,7.0
3009.0,3.4279,111.02,6080.629827,6080.629317,0.01179142212027081,7.0
3010.0,3.4279,111.02,6080.629317,6080.628807,0.01179142212027081,7.0
3011.0,3.4279,111.02,6080.628807,6080.628298,0.01179142212027081,7.0
3012.0,3.4279,111.02,6080.628298,6080.627788,0.01179142212027081,7.0
3013.0,3.4279,111.02,6080.627788,6080.627278,0.01179142212027081,7.0
3014.0,3.4279,111.02,6080.627278,6080.626768,0.01179142212027081,7.0
3015.0,3.4279,111.02,6080.626768,6080.626258,0.01179142212027081,7.0
3016.0,3.4279,111.02,6080.626258,6080.625749,0.01179142212027081,7.0
3017.0,3.4279,111.02,6080.625749,6080.625239,0.01179142212027081,7.0
3018.0,3.4279,111.02,6080.625239,6080.624518,0.01179142212027081,7.0
3019.0,3.4279,111.02,6080.624518,6080.623797,0.01179142212027081,7.0
3020.0,3.4279,111.02,6080.623797,6080.623076,0.01179142212027081,7.0
3021.0,3.4279,111.02,6080.623076,6080.622355,0.01179142212027081,7.0
3022.0,3.4279,111.02,6080.622355,6080.621845,0.01179142212027081,7.0
3023.0,3.4279,111.02,6080.621845,6080.621335,0.01179142212027081,7.0
3024.0,3.4279,111.02,6080.621335,6080.620826,0.01179142212027081,7.0
3025.0,3.4279,111.02,6080.620826,6080.620316,0.01179142212027081,7.0
3026.0,3.4279,111.02,6080.620316,6080.619806,0.01179142212027081,7.0
3027.0,3.4279,111.02,6080.619806,6080.619296,0.01179142212027081,7.0
3028.0,3.4279,111.02,6080.619296,6080.618786,0.01179142212027081,7.0
3029.0,3.4279,111.02,6080.618786,6080.618276,0.01179142212027081,7.0
3030.0,3.4279,111.02,6080.618276,6080.617555,0.01179142212027081,7.0
3031.0,3.4279,111.02,6080.617555,6080.616835,0.01179142212027081,7.0
3032.0,3.4279,111.02,6080.616835,6080.616114,0.01179142212027081,7.0
3033.0,3.4279,111.02,6080.616114,6080.615393,0.01179142212027081,7.0
3034.0,3.4279,111.02,6080.615393,6080.614883,0.01179142212027081,7.0
3035.0,3.4279,111.02,6080.614883,6080.614373,0.01179142212027081,7.0
3036.0,3.4279,111.02,6080.614373,6080.613863,0.01179142212027081,7.0
3037.0,3.4279,111.02,6080.613863,6080.613142,0.01179142212027081,7.0
3038.0,3.4279,111.02,6080.613142,6080.612421,0.01179142212027081,7.0
3039.0,3.4279,111.02,6080.612421,6080.611911,0.01179142212027081,7.0
3040.0,3.4279,111.02,6080.611911,6080.611191,0.01179142212027081,7.0
3041.0,3.4279,111.02,6080.611191,6080.610681,0.01179142212027081,7.0
3042.0,3.4279,111.02,6080.610681,6080.610171,0.01179142212027081,7.0
3043.0,3.4279,111.02,6080.610171,6080.609661,0.01179142212027081,7.0
3044.0,3.4279,111.02,6080.609661,6080.609151,0.01179142212027081,7.0
3045.0,3.4279,111.02,6080.609151,6080.608641,0.01179142212027081,7.0
3046.0,3.4279,111.02,6080.608641,6080.608132,0.01179142212027081,7.0
3047.0,3.4279,111.02,6080.608132,6080.607622,0.01179142212027081,7.0
3048.0,3.4279,111.02,6080.607622,6080.607112,0.01179142212027081,7.0
3049.0,3.4279,111.02,6080.607112,6080.606602,0.01179142212027081,7.0
3050.0,3.4279,111.02,6080.606602,6080.606092,0.01179142212027081,7.0
3051.0,3.4279,111.02,6080.606092,6080.605371,0.01179142212027081,7.0
3052.0,3.4279,111.02,6080.605371,6080.60465,0.01179142212027081,7.0
3053.0,3.4279,111.02,6080.60465,6080.60414,0.01179142212027081,7.0
3054.0,3.4279,111.02,6080.60414,6080.603631,0.01179142212027081,7.0
3055.0,3.4279,111.02,6080.603631,6080.603121,0.01179142212027081,7.0
3056.0,3.4279,111.02,6080.603121,6080.602611,0.01179142212027081,7.0
3057.0,3.4279,111.02,6080.602611,6080.60189,0.01179142212027081,7.0
3058.0,3.4279,111.02,6080.60189,6080.601169,0.01179142212027081,7.0
3059.0,3.4279,111.02,6080.601169,6080.600659,0.01179142212027081,7.0
3060.0,3.4279,111.02,6080.600659,6080.600149,0.01179142212027081,7.0
3061.0,3.4279,111.02,6080.600149,6080.599639,0.01179142212027081,7.0
3062.0,3.4279,111.02,6080.599639,6080.59913,0.01179142212027081,7.0
3063.0,3.4279,111.02,6080.59913,6080.598409,0.01179142212027081,7.0
3064.0,3.4279,111.02,6080.598409,6080.597899,0.01179142212027081,7.0
3065.0,3.4279,111.02,6080.597899,6080.597389,0.01179142212027081,7.0
3066.0,3.4279,111.02,6080.597389,6080.596668,0.01179142212027081,7.0
3067.0,2.484,72.489,6080.596668,6080.594961,0.020233300430843957,6.0
3068.0,2.484,72.489,6080.594961,6080.593253,0.020233300430843957,6.0
3069.0,2.484,72.489,6080.593253,6080.592046,0.020233300430843957,6.0
3070.0,2.484,72.489,6080.592046,6080.590839,0.020233300430843957,6.0
3071.0,2.484,72.489,6080.590839,6080.589631,0.020233300430843957,6.0
3072.0,2.484,72.489,6080.589631,6080.588424,0.020233300430843957,6.0
3073.0,2.484,72.489,6080.588424,6080.586716,0.020233300430843957,6.0
3074.0,2.484,72.489,6080.586716,6080.585009,0.020233300430843957,6.0
3075.0,2.484,72.489,6080.585009,6080.583802,0.020233300430843957,6.0
3076.0,2.484,72.489,6080.583802,6080.582594,0.020233300430843957,6.0
3077.0,2.484,72.489,6080.582594,6080.581387,0.020233300430843957,6.0
3078.0,2.484,72.489,6080.581387,6080.58018,0.020233300430843957,6.0
3079.0,2.484,72.489,6080.58018,6080.578972,0.020233300430843957,6.0
3080.0,2.484,72.489,6080.578972,6080.577765,0.020233300430843957,6.0
3081.0,2.484,72.489,6080.577765,6080.576557,0.020233300430843957,6.0
3082.0,2.484,72.489,6080.576557,6080.57535,0.020233300430843957,6.0
3083.0,2.484,72.489,6080.57535,6080.573642,0.020233300430843957,6.0
3084.0,2.484,72.489,6080.573642,6080.571935,0.020233300430843957,6.0
3085.0,2.484,72.489,6080.571935,6080.570228,0.020233300430843957,6.0
3086.0,2.484,72.489,6080.570228,6080.56852,0.020233300430843957,6.0
3087.0,2.484,72.489,6080.56852,6080.567313,0.020233300430843957,6.0
3088.0,2.484,72.489,6080.567313,6080.565606,0.020233300430843957,6.0
3089.0,2.484,72.489,6080.565606,6080.563898,0.020233300430843957,6.0
3090.0,2.484,72.489,6080.563898,6080.562691,0.020233300430843957,6.0
3091.0,2.484,72.489,6080.562691,6080.560983,0.020233300430843957,6.0
3092.0,2.484,72.489,6080.560983,6080.559276,0.020233300430843957,6.0
3093.0,2.484,72.489,6080.559276,6080.557568,0.020233300430843957,6.0
3094.0,2.484,72.489,6080.557568,6080.555861,0.020233300430843957,6.0
3095.0,2.484,72.489,6080.555861,6080.554154,0.020233300430843957,6.0
3096.0,2.484,72.489,6080.554154,6080.552446,0.020233300430843957,6.0
3097.0,2.484,72.489,6080.552446,6080.551239,0.020233300430843957,6.0
3098.0,2.484,72.489,6080.551239,6080.549531,0.020233300430843957,6.0
3099.0,2.484,72.489,6080.549531,6080.547824,0.020233300430843957,6.0
3100.0,2.484,72.489,6080.547824,6080.546617,0.020233300430843957,6.0
3101.0,2.484,72.489,6080.546617,6080.545409,0.020233300430843957,6.0
3102.0,2.484,72.489,6080.545409,6080.543702,0.020233300430843957,6.0
3103.0,2.484,72.489,6080.543702,6080.541994,0.020233300430843957,6.0
3104.0,2.484,72.489,6080.541994,6080.540787,0.020233300430843957,6.0
3105.0,2.484,72.489,6080.540787,6080.539579,0.020233300430843957,6.0
3106.0,2.484,72.489,6080.539579,6080.538372,0.020233300430843957,6.0
3107.0,2.484,72.489,6080.538372,6080.537164,0.020233300430843957,6.0
3108.0,2.484,72.489,6080.537164,6080.535457,0.020233300430843957,6.0
3109.0,2.484,72.489,6080.535457,6080.533749,0.020233300430843957,6.0
3110.0,2.484,72.489,6080.533749,6080.532542,0.020233300430843957,6.0
3111.0,2.484,72.489,6080.532542,6080.530834,0.020233300430843957,6.0
3112.0,2.484,72.489,6080.530834,6080.529627,0.020233300430843957,6.0
3113.0,2.484,72.489,6080.529627,6080.52842,0.020233300430843957,6.0
3114.0,2.484,72.489,6080.52842,6080.526713,0.020233300430843957,6.0
3115.0,2.484,72.489,6080.526713,6080.525505,0.020233300430843957,6.0
3116.0,2.484,72.489,6080.525505,6080.524297,0.020233300430843957,6.0
3117.0,2.484,72.489,6080.524297,6080.52259,0.020233300430843957,6.0
3118.0,2.484,72.489,6080.52259,6080.520883,0.020233300430843957,6.0
3119.0,2.484,72.489,6080.520883,6080.519675,0.020233300430843957,6.0
3120.0,2.484,72.489,6080.519675,6080.518467,0.020233300430843957,6.0
3121.0,2.484,72.489,6080.518467,6080.51676,0.020233300430843957,6.0
3122.0,2.484,72.489,6080.51676,6080.515053,0.020233300430843957,6.0
3123.0,2.484,72.489,6080.515053,6080.513845,0.020233300430843957,6.0
3124.0,2.484,72.489,6080.513845,6080.512637,0.020233300430843957,6.0
3125.0,2.484,72.489,6080.512637,6080.51143,0.020233300430843957,6.0
3126.0,2.484,72.489,6080.51143,6080.510222,0.020233300430843957,6.0
3127.0,2.484,72.489,6080.510222,6080.508515,0.020233300430843957,6.0
3128.0,2.484,72.489,6080.508515,6080.507308,0.020233300430843957,6.0
3129.0,2.484,72.489,6080.507308,6080.5061,0.020233300430843957,6.0
3130.0,2.484,72.489,6080.5061,6080.504393,0.020233300430843957,6.0
3131.0,2.484,72.489,6080.504393,6080.503185,0.020233300430843957,6.0
3132.0,2.484,72.489,6080.503185,6080.501978,0.020233300430843957,6.0
3133.0,2.484,72.489,6080.501978,6080.50077,0.020233300430843957,6.0
3134.0,2.484,72.489,6080.50077,6080.499563,0.020233300430843957,6.0
3135.0,2.484,72.489,6080.499563,6080.497855,0.020233300430843957,6.0
3136.0,2.484,72.489,6080.497855,6080.496648,0.020233300430843957,6.0
3137.0,2.484,72.489,6080.496648,6080.495441,0.020233300430843957,6.0
3138.0,2.484,72.489,6080.495441,6080.493733,0.020233300430843957,6.0
3139.0,2.484,72.489,6080.493733,6080.492026,0.020233300430843957,6.0
3140.0,2.484,72.489,6080.492026,6080.490318,0.020233300430843957,6.0
3141.0,2.484,72.489,6080.490318,6080.488611,0.020233300430843957,6.0
3142.0,2.484,72.489,6080.488611,6080.486903,0.020233300430843957,6.0
3143.0,2.484,72.489,6080.486903,6080.485696,0.020233300430843957,6.0
3144.0,2.484,72.489,6080.485696,6080.484488,0.020233300430843957,6.0
3145.0,2.484,72.489,6080.484488,6080.48328,0.020233300430843957,6.0
3146.0,2.484,72.489,6080.48328,6080.482073,0.020233300430843957,6.0
3147.0,2.484,72.489,6080.482073,6080.480865,0.020233300430843957,6.0
3148.0,2.484,72.489,6080.480865,6080.479657,0.020233300430843957,6.0
3149.0,2.484,72.489,6080.479657,6080.47795,0.020233300430843957,6.0
3150.0,2.484,72.489,6080.47795,6080.476242,0.020233300430843957,6.0
3151.0,2.484,72.489,6080.476242,6080.474535,0.020233300430843957,6.0
3152.0,2.484,72.489,6080.474535,6080.472827,0.020233300430843957,6.0
3153.0,2.484,72.489,6080.472827,6080.471619,0.020233300430843957,6.0
3154.0,2.484,72.489,6080.471619,6080.470412,0.020233300430843957,6.0
3155.0,2.484,72.489,6080.470412,6080.468704,0.020233300430843957,6.0
3156.0,2.484,72.489,6080.468704,6080.466997,0.020233300430843957,6.0
3157.0,2.484,72.489,6080.466997,6080.465289,0.020233300430843957,6.0
3158.0,2.484,72.489,6080.465289,6080.464082,0.020233300430843957,6.0
3159.0,2.484,72.489,6080.464082,6080.462374,0.020233300430843957,6.0
3160.0,2.484,72.489,6080.462374,6080.460667,0.020233300430843957,6.0
3161.0,2.484,72.489,6080.460667,6080.459459,0.020233300430843957,6.0
3162.0,2.484,72.489,6080.459459,6080.458251,0.020233300430843957,6.0
3163.0,2.484,72.489,6080.458251,6080.457044,0.020233300430843957,6.0
3164.0,2.484,72.489,6080.457044,6080.455336,0.020233300430843957,6.0
3165.0,2.484,72.489,6080.455336,6080.453628,0.020233300430843957,6.0
3166.0,2.484,72.489,6080.453628,6080.452421,0.020233300430843957,6.0
3167.0,2.484,72.489,6080.452421,6080.451213,0.020233300430843957,6.0
3168.0,2.484,72.489,6080.451213,6080.450005,0.020233300430843957,6.0
3169.0,2.484,72.489,6080.450005,6080.448797,0.020233300430843957,6.0
3170.0,2.484,72.489,6080.448797,6080.44759,0.020233300430843957,6.0
3171.0,2.484,72.489,6080.44759,6080.446382,0.020233300430843957,6.0
3172.0,2.484,72.489,6080.446382,6080.445174,0.020233300430843957,6.0
3173.0,2.484,72.489,6080.445174,6080.443966,0.020233300430843957,6.0
3174.0,2.484,72.489,6080.443966,6080.442259,0.020233300430843957,6.0
3175.0,2.484,72.489,6080.442259,6080.441052,0.020233300430843957,6.0
3176.0,2.484,72.489,6080.441052,6080.439844,0.020233300430843957,6.0
3177.0,2.484,72.489,6080.439844,6080.438137,0.020233300430843957,6.0
3178.0,2.484,72.489,6080.438137,6080.436929,0.020233300430843957,6.0
3179.0,2.484,72.489,6080.436929,6080.435721,0.020233300430843957,6.0
3180.0,2.484,72.489,6080.435721,6080.434014,0.020233300430843957,6.0
3181.0,2.484,72.489,6080.434014,6080.432306,0.020233300430843957,6.0
3182.0,2.484,72.489,6080.432306,6080.430598,0.020233300430843957,6.0
3183.0,2.484,72.489,6080.430598,6080.428891,0.020233300430843957,6.0
3184.0,2.484,72.489,6080.428891,6080.427183,0.020233300430843957,6.0
3185.0,2.484,72.489,6080.427183,6080.425976,0.020233300430843957,6.0
3186.0,2.484,72.489,6080.425976,6080.424769,0.020233300430843957,6.0
3187.0,2.484,72.489,6080.424769,6080.423562,0.020233300430843957,6.0
3188.0,2.484,72.489,6080.423562,6080.421854,0.020233300430843957,6.0
3189.0,2.484,72.489,6080.421854,6080.420146,0.020233300430843957,6.0
3190.0,2.484,72.489,6080.420146,6080.418439,0.020233300430843957,6.0
3191.0,2.484,72.489,6080.418439,6080.416731,0.020233300430843957,6.0
3192.0,2.484,72.489,6080.416731,6080.415524,0.020233300430843957,6.0
3193.0,2.484,72.489,6080.415524,6080.414317,0.020233300430843957,6.0
3194.0,2.484,72.489,6080.414317,6080.413109,0.020233300430843957,6.0
3195.0,2.484,72.489,6080.413109,6080.411902,0.020233300430843957,6.0
3196.0,2.484,72.489,6080.411902,6080.410695,0.020233300430843957,6.0
3197.0,2.484,49.977,6080.678318,6080.677485,0.013949697962894898,6.0
3198.0,2.484,49.977,6080.677485,6080.676308,0.013949697962894898,6.0
3200.0,4.7305,467.61,6080.678558,6080.677966,0.018897834691737066,8.0
3201.0,4.7305,467.61,6080.677966,6080.677374,0.018897834691737066,8.0
3202.0,4.7305,467.61,6080.677374,6080.676782,0.018897834691737066,8.0
3203.0,4.7305,467.61,6080.676782,6080.67619,0.018897834691737066,8.0
3204.0,4.7305,467.61,6080.67619,6080.675598,0.018897834691737066,8.0
3205.0,4.7305,467.61,6080.675598,6080.675006,0.018897834691737066,8.0
3206.0,4.7305,467.61,6080.675006,6080.674414,0.018897834691737066,8.0
3207.0,4.7305,467.61,6080.674414,6080.673822,0.018897834691737066,8.0
3208.0,4.7305,467.61,6080.673822,6080.67323,0.018897834691737066,8.0
3209.0,4.7305,467.61,6080.67323,6080.672638,0.018897834691737066,8.0
3210.0,4.7305,467.61,6080.672638,6080.672046,0.018897834691737066,8.0
3211.0,4.7305,467.61,6080.672046,6080.671453,0.018897834691737066,8.0
3212.0,4.7305,467.61,6080.671453,6080.670861,0.018897834691737066,8.0
3213.0,4.7305,467.61,6080.670861,6080.670269,0.018897834691737066,8.0
3214.0,4.7305,467.61,6080.670269,6080.669677,0.018897834691737066,8.0
3215.0,4.7305,467.61,6080.669677,6080.669085,0.018897834691737066,8.0
3216.0,4.7305,467.61,6080.669085,6080.668493,0.018897834691737066,8.0
3217.0,4.7305,467.61,6080.668493,6080.667901,0.018897834691737066,8.0
3218.0,4.7305,467.61,6080.667901,6080.667064,0.018897834691737066,8.0
3219.0,4.7305,467.61,6080.667064,6080.666472,0.018897834691737066,8.0
3220.0,4.7305,467.61,6080.666472,6080.66588,0.018897834691737066,8.0
3221.0,4.7305,467.61,6080.66588,6080.665288,0.018897834691737066,8.0
3222.0,4.7305,467.61,6080.665288,6080.664696,0.018897834691737066,8.0
3223.0,4.7305,467.61,6080.664696,6080.664104,0.018897834691737066,8.0
3224.0,4.7305,467.61,6080.664104,6080.663512,0.018897834691737066,8.0
3225.0,4.7305,467.61,6080.663512,6080.66292,0.018897834691737066,8.0
3226.0,4.7305,467.61,6080.66292,6080.662328,0.018897834691737066,8.0
3227.0,4.7305,467.61,6080.662328,6080.661735,0.018897834691737066,8.0
3228.0,4.7305,467.61,6080.661735,6080.660898,0.018897834691737066,8.0
3229.0,4.7305,467.61,6080.660898,6080.660306,0.018897834691737066,8.0
3230.0,4.7305,467.61,6080.660306,6080.659714,0.018897834691737066,8.0
3231.0,4.7305,467.61,6080.659714,6080.659122,0.018897834691737066,8.0
3232.0,4.7305,467.61,6080.659122,6080.65853,0.018897834691737066,8.0
3233.0,4.7305,467.61,6080.65853,6080.657938,0.018897834691737066,8.0
3234.0,4.7305,467.61,6080.657938,6080.657346,0.018897834691737066,8.0
3235.0,4.7305,467.61,6080.657346,6080.656754,0.018897834691737066,8.0
3236.0,4.7305,467.61,6080.656754,6080.656162,0.018897834691737066,8.0
3237.0,4.7305,467.61,6080.656162,6080.65557,0.018897834691737066,8.0
3238.0,4.7305,467.61,6080.65557,6080.654978,0.018897834691737066,8.0
3239.0,4.7305,467.61,6080.654978,6080.654386,0.018897834691737066,8.0
3240.0,4.7305,467.61,6080.654386,6080.653793,0.018897834691737066,8.0
3241.0,4.7305,467.61,6080.653793,6080.653201,0.018897834691737066,8.0
3242.0,4.7305,467.61,6080.653201,6080.652609,0.018897834691737066,8.0
3243.0,4.7305,467.61,6080.652609,6080.652017,0.018897834691737066,8.0
3244.0,4.7305,467.61,6080.652017,6080.65118,0.018897834691737066,8.0
3245.0,4.7305,467.61,6080.65118,6080.650588,0.018897834691737066,8.0
3246.0,4.7305,467.61,6080.650588,6080.649751,0.018897834691737066,8.0
3247.0,4.7305,467.61,6080.649751,6080.649159,0.018897834691737066,8.0
3248.0,4.7305,467.61,6080.649159,6080.648321,0.018897834691737066,8.0
3249.0,4.7305,467.61,6080.648321,6080.647729,0.018897834691737066,8.0
3250.0,4.7305,467.61,6080.647729,6080.646892,0.018897834691737066,8.0
3251.0,4.7305,467.61,6080.646892,6080.6463,0.018897834691737066,8.0
3252.0,4.7305,467.61,6080.6463,6080.645463,0.018897834691737066,8.0
3253.0,4.7305,467.61,6080.645463,6080.644625,0.018897834691737066,8.0
3254.0,4.7305,467.61,6080.644625,6080.644033,0.018897834691737066,8.0
3255.0,4.7305,467.61,6080.644033,6080.643196,0.018897834691737066,8.0
3256.0,4.7305,467.61,6080.643196,6080.642347,0.018897834691737066,8.0
3257.0,4.7305,467.61,6080.642347,6080.641755,0.018897834691737066,8.0
3258.0,4.7305,467.61,6080.641755,6080.640918,0.018897834691737066,8.0
3259.0,4.7305,467.61,6080.640918,6080.640326,0.018897834691737066,8.0
3260.0,4.7305,467.61,6080.640326,6080.639488,0.018897834691737066,8.0
3261.0,4.7305,467.61,6080.639488,6080.638896,0.018897834691737066,8.0
3262.0,4.7305,467.61,6080.638896,6080.638304,0.018897834691737066,8.0
3263.0,4.7305,467.61,6080.638304,6080.637467,0.018897834691737066,8.0
3264.0,4.7305,467.61,6080.637467,6080.636875,0.018897834691737066,8.0
3265.0,4.7305,467.61,6080.636875,6080.636283,0.018897834691737066,8.0
3266.0,4.7305,467.61,6080.636283,6080.635691,0.018897834691737066,8.0
3267.0,4.7305,467.61,6080.635691,6080.635099,0.018897834691737066,8.0
3268.0,4.7305,467.61,6080.635099,6080.634506,0.018897834691737066,8.0
3269.0,4.7305,467.61,6080.634506,6080.633914,0.018897834691737066,8.0
3270.0,4.7305,467.61,6080.633914,6080.633322,0.018897834691737066,8.0
3271.0,4.7305,467.61,6080.633322,6080.63273,0.018897834691737066,8.0
3272.0,4.7305,467.61,6080.63273,6080.632138,0.018897834691737066,8.0
3273.0,4.7305,467.61,6080.632138,6080.631546,0.018897834691737066,8.0
3274.0,4.7305,467.61,6080.631546,6080.630954,0.018897834691737066,8.0
3275.0,4.7305,467.61,6080.630954,6080.630362,0.018897834691737066,8.0
3276.0,4.7305,467.61,6080.630362,6080.629769,0.018897834691737066,8.0
3277.0,4.7305,467.61,6080.629769,6080.629177,0.018897834691737066,8.0
3278.0,4.7305,467.61,6080.629177,6080.628585,0.018897834691737066,8.0
3279.0,4.7305,467.61,6080.628585,6080.627993,0.018897834691737066,8.0
3280.0,4.7305,467.61,6080.627993,6080.627401,0.018897834691737066,8.0
3281.0,4.7305,467.61,6080.627401,6080.626809,0.018897834691737066,8.0
3282.0,4.7305,467.61,6080.626809,6080.626217,0.018897834691737066,8.0
3283.0,4.7305,467.61,6080.626217,6080.625624,0.018897834691737066,8.0
3284.0,4.7305,467.61,6080.625624,6080.624787,0.018897834691737066,8.0
3285.0,4.7305,467.61,6080.624787,6080.62395,0.018897834691737066,8.0
3286.0,4.7305,467.61,6080.62395,6080.623358,0.018897834691737066,8.0
3287.0,4.7305,467.61,6080.623358,6080.622765,0.018897834691737066,8.0
3288.0,4.7305,467.61,6080.622765,6080.622173,0.018897834691737066,8.0
3289.0,4.7305,467.61,6080.622173,6080.621581,0.018897834691737066,8.0
3290.0,4.7305,467.61,6080.621581,6080.620989,0.018897834691737066,8.0
3291.0,4.7305,467.61,6080.620989,6080.620397,0.018897834691737066,8.0
3292.0,4.7305,467.61,6080.620397,6080.619805,0.018897834691737066,8.0
3293.0,4.7305,467.61,6080.619805,6080.619213,0.018897834691737066,8.0
3294.0,4.7305,467.61,6080.619213,6080.61862,0.018897834691737066,8.0
3295.0,4.7305,467.61,6080.61862,6080.618028,0.018897834691737066,8.0
3296.0,4.7305,467.61,6080.618028,6080.617436,0.018897834691737066,8.0
3297.0,4.7305,467.61,6080.617436,6080.616844,0.018897834691737066,8.0
