Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
4523.0,0.68491,273.41,7355.357291,7354.083869,3.640518727203414,7.0
4524.0,0.68491,273.41,7354.083869,7352.810448,3.640518727203414,7.0
4525.0,0.68491,273.41,7352.810448,7351.909959,3.640518727203414,7.0
4526.0,0.68491,273.41,7351.909959,7350.636541,3.640518727203414,7.0
4527.0,0.68491,273.41,7350.636541,7349.363124,3.640518727203414,7.0
4528.0,0.68491,273.41,7349.363124,7348.46264,3.640518727203414,7.0
4529.0,0.68491,273.41,7348.46264,7347.189225,3.640518727203414,7.0
4530.0,0.68491,273.41,7347.189225,7345.915811,3.640518727203414,7.0
4531.0,0.68491,273.41,7345.915811,7345.015332,3.640518727203414,7.0
4532.0,0.68491,268.76,7345.015332,7343.763594,3.5786028789114863,7.0
4533.0,0.68491,268.76,7343.763594,7342.878444,3.5786028789114863,7.0
4534.0,0.68491,268.76,7342.878444,7341.993296,3.5786028789114863,7.0
4535.0,0.68491,268.76,7341.993296,7341.108149,3.5786028789114863,7.0
4536.0,0.68491,268.76,7341.108149,7340.223004,3.5786028789114863,7.0
4537.0,0.68491,268.76,7340.223004,7339.33786,3.5786028789114863,7.0
4538.0,0.68491,268.76,7339.33786,7338.086129,3.5786028789114863,7.0
4539.0,0.68491,268.76,7338.086129,7336.834398,3.5786028789114863,7.0
4540.0,0.68491,268.76,7336.834398,7335.582669,3.5786028789114863,7.0
4541.0,0.68491,268.76,7335.582669,7334.33094,3.5786028789114863,7.0
4542.0,0.68491,268.76,7334.33094,7333.079213,3.5786028789114863,7.0
4543.0,0.68491,268.76,7333.079213,7331.827486,3.5786028789114863,7.0
4544.0,0.68491,268.76,7331.827486,7330.575761,3.5786028789114863,7.0
4545.0,0.68491,268.76,7330.575761,7329.324036,3.5786028789114863,7.0
4546.0,0.68491,268.76,7329.324036,7328.072313,3.5786028789114863,7.0
4547.0,0.68491,268.76,7328.072313,7327.187183,3.5786028789114863,7.0
4548.0,0.68491,268.76,7327.187183,7325.935461,3.5786028789114863,7.0
4549.0,0.68491,268.76,7325.935461,7325.050334,3.5786028789114863,7.0
4550.0,0.68491,268.76,7325.050334,7324.165208,3.5786028789114863,7.0
4551.0,0.68491,268.76,7324.165208,7323.280083,3.5786028789114863,7.0
4552.0,0.68491,268.76,7323.280083,7322.39496,3.5786028789114863,7.0
4553.0,0.68491,268.76,7322.39496,7321.143243,3.5786028789114863,7.0
4554.0,0.68491,268.76,7321.143243,7320.258169,3.5786028789114863,7.0
4555.0,0.68491,268.76,7320.258169,7319.006453,3.5786028789114863,7.0
4556.0,0.68491,268.76,7319.006453,7318.121379,3.5786028789114863,7.0
4557.0,0.68491,268.76,7318.121379,7317.236306,3.5786028789114863,7.0
4558.0,0.68491,268.76,7317.236306,7316.351232,3.5786028789114863,7.0
4559.0,0.68491,268.76,7316.351232,7315.099517,3.5786028789114863,7.0
4560.0,0.68491,268.76,7315.099517,7313.847802,3.5786028789114863,7.0
4561.0,0.68491,268.76,7313.847802,7312.962728,3.5786028789114863,7.0
4562.0,0.68491,228.86,7312.962728,7312.209042,3.047324954858174,7.0
4563.0,0.49631,39.896,7312.962728,7312.486197,1.396110116121302,6.0
4564.0,1.3043,1758.0,7328.545577,7327.92307,3.389501136965272,9.0
4565.0,1.3043,1758.0,7327.92307,7327.300564,3.389501136965272,9.0
4566.0,1.3043,1758.0,7327.300564,7326.678059,3.389501136965272,9.0
4567.0,1.3043,1758.0,7326.678059,7326.055554,3.389501136965272,9.0
4568.0,1.3043,1758.0,7326.055554,7325.615407,3.389501136965272,9.0
4569.0,1.3043,1758.0,7325.615407,7325.17526,3.389501136965272,9.0
4570.0,1.3043,1758.0,7325.17526,7324.735113,3.389501136965272,9.0
4571.0,1.3043,1758.0,7324.735113,7324.112609,3.389501136965272,9.0
4572.0,1.3043,1758.0,7324.112609,7323.490106,3.389501136965272,9.0
4573.0,1.3043,1758.0,7323.490106,7323.049959,3.389501136965272,9.0
4574.0,1.3043,1758.0,7323.049959,7322.609812,3.389501136965272,9.0
4575.0,1.3043,1758.0,7322.609812,7322.169665,3.389501136965272,9.0
4576.0,1.3043,1758.0,7322.169665,7321.714781,3.389501136965272,9.0
4577.0,1.3043,1758.0,7321.714781,7321.274634,3.389501136965272,9.0
4578.0,1.3043,1758.0,7321.274634,7320.834488,3.389501136965272,9.0
4579.0,1.3043,1758.0,7320.834488,7320.394341,3.389501136965272,9.0
4580.0,1.3043,1758.0,7320.394341,7319.954194,3.389501136965272,9.0
4581.0,1.3043,1758.0,7319.954194,7319.514047,3.389501136965272,9.0
4582.0,1.3043,1758.0,7319.514047,7319.0739,3.389501136965272,9.0
4583.0,1.3043,1758.0,7319.0739,7318.451409,3.389501136965272,9.0
4584.0,1.3043,1758.0,7318.451409,7318.011262,3.389501136965272,9.0
4585.0,1.3043,1758.0,7318.011262,7317.571115,3.389501136965272,9.0
4586.0,1.3043,1758.0,7317.571115,7317.130968,3.389501136965272,9.0
4587.0,1.3043,1758.0,7317.130968,7316.508477,3.389501136965272,9.0
4588.0,1.3043,1758.0,7316.508477,7316.068331,3.389501136965272,9.0
4589.0,1.3043,1758.0,7316.068331,7315.628184,3.389501136965272,9.0
4590.0,1.3043,1758.0,7315.628184,7315.188037,3.389501136965272,9.0
4591.0,1.3043,1758.0,7315.188037,7314.74789,3.389501136965272,9.0
4592.0,1.3043,1758.0,7314.74789,7314.307743,3.389501136965272,9.0
4593.0,1.3043,1758.0,7314.307743,7313.867596,3.389501136965272,9.0
4594.0,1.3043,1758.0,7313.867596,7313.42745,3.389501136965272,9.0
4595.0,1.3043,1758.0,7313.42745,7312.804959,3.389501136965272,9.0
4596.0,1.3043,1758.0,7312.804959,7312.182469,3.389501136965272,9.0
4597.0,1.3043,1758.0,7312.182469,7311.742323,3.389501136965272,9.0
4598.0,1.3043,1758.0,7311.742323,7311.302176,3.389501136965272,9.0
4599.0,1.3043,1758.0,7311.302176,7310.862029,3.389501136965272,9.0
4600.0,1.3043,1758.0,7310.862029,7310.421882,3.389501136965272,9.0
4601.0,1.3043,1758.0,7310.421882,7309.981735,3.389501136965272,9.0
4602.0,1.3043,1758.0,7309.981735,7309.359246,3.389501136965272,9.0
4603.0,1.3043,1758.0,7309.359246,7308.736757,3.389501136965272,9.0
4604.0,1.3043,1758.0,7308.736757,7308.29661,3.389501136965272,9.0
4605.0,1.3043,1758.0,7308.29661,7307.856463,3.389501136965272,9.0
4606.0,1.3043,1758.0,7307.856463,7307.233975,3.389501136965272,9.0
4607.0,1.3043,1758.0,7307.233975,7306.793828,3.389501136965272,9.0
4608.0,1.3043,1758.0,7306.793828,7306.353681,3.389501136965272,9.0
4609.0,1.3043,1758.0,7306.353681,7305.731194,3.389501136965272,9.0
4610.0,1.3043,1758.0,7305.731194,7305.108706,3.389501136965272,9.0
4611.0,1.3043,1758.0,7305.108706,7304.668559,3.389501136965272,9.0
4612.0,1.3043,1758.0,7304.668559,7304.046073,3.389501136965272,9.0
4613.0,1.3043,1758.0,7304.046073,7303.423586,3.389501136965272,9.0
4614.0,1.3043,1758.0,7303.423586,7302.983439,3.389501136965272,9.0
4615.0,1.3043,1758.0,7302.983439,7302.543293,3.389501136965272,9.0
4616.0,1.3043,1758.0,7302.543293,7301.920807,3.389501136965272,9.0
4617.0,1.3043,1758.0,7301.920807,7301.298321,3.389501136965272,9.0
4618.0,1.3043,1758.0,7301.298321,7300.858175,3.389501136965272,9.0
4619.0,1.3043,1758.0,7300.858175,7300.23569,3.389501136965272,9.0
4620.0,1.3043,1758.0,7300.23569,7299.613205,3.389501136965272,9.0
4621.0,1.3043,1758.0,7299.613205,7299.173059,3.389501136965272,9.0
4622.0,1.3043,1758.0,7299.173059,7298.732912,3.389501136965272,9.0
4623.0,1.3043,1758.0,7298.732912,7298.110428,3.389501136965272,9.0
4624.0,1.3043,1758.0,7298.110428,7297.670281,3.389501136965272,9.0
4625.0,1.3043,1758.0,7297.670281,7297.047797,3.389501136965272,9.0
4626.0,1.3043,1758.0,7297.047797,7296.425314,3.389501136965272,9.0
4627.0,1.3043,1758.0,7296.425314,7295.985168,3.389501136965272,9.0
4628.0,1.3043,1758.0,7295.985168,7295.362685,3.389501136965272,9.0
4629.0,1.3043,1758.0,7295.362685,7294.740203,3.389501136965272,9.0
4630.0,1.3043,1758.0,7294.740203,7294.300056,3.389501136965272,9.0
4631.0,1.3043,1758.0,7294.300056,7293.859909,3.389501136965272,9.0
4632.0,1.3043,1758.0,7293.859909,7293.237427,3.389501136965272,9.0
4633.0,1.3043,1693.4,7293.237427,7292.813446,3.2649495024670037,9.0
4634.0,1.3043,1693.4,7292.813446,7292.389464,3.2649495024670037,9.0
4635.0,1.3043,1693.4,7292.389464,7291.789845,3.2649495024670037,9.0
4636.0,1.3043,1693.4,7291.789845,7291.190226,3.2649495024670037,9.0
4637.0,1.3043,1693.4,7291.190226,7290.766244,3.2649495024670037,9.0
4638.0,1.3043,1693.4,7290.766244,7290.342263,3.2649495024670037,9.0
4639.0,1.3043,1693.4,7290.342263,7289.742644,3.2649495024670037,9.0
4640.0,1.3043,1693.4,7289.742644,7289.318663,3.2649495024670037,9.0
4641.0,1.3043,1693.4,7289.318663,7288.894681,3.2649495024670037,9.0
4642.0,1.3043,1693.4,7288.894681,7288.295063,3.2649495024670037,9.0
4643.0,1.3043,1693.4,7288.295063,7287.871081,3.2649495024670037,9.0
4644.0,1.3043,1693.4,7287.871081,7287.4471,3.2649495024670037,9.0
4645.0,1.3043,1693.4,7287.4471,7287.023118,3.2649495024670037,9.0
4646.0,1.3043,1693.4,7287.023118,7286.599137,3.2649495024670037,9.0
4647.0,1.3043,1693.4,7286.599137,7285.999519,3.2649495024670037,9.0
4648.0,1.3043,1693.4,7285.999519,7285.575537,3.2649495024670037,9.0
4649.0,1.3043,1693.4,7285.575537,7285.151556,3.2649495024670037,9.0
4650.0,1.3043,1693.4,7285.151556,7284.727574,3.2649495024670037,9.0
4651.0,1.3043,1693.4,7284.727574,7284.303592,3.2649495024670037,9.0
4652.0,1.3043,1693.4,7284.303592,7283.879611,3.2649495024670037,9.0
4653.0,1.3043,1693.4,7283.879611,7283.279993,3.2649495024670037,9.0
4654.0,1.3043,1693.4,7283.279993,7282.856012,3.2649495024670037,9.0
4655.0,1.3043,1693.4,7282.856012,7282.256395,3.2649495024670037,9.0
4656.0,1.3043,1693.4,7282.256395,7281.656778,3.2649495024670037,9.0
4657.0,1.3043,1693.4,7281.656778,7281.232797,3.2649495024670037,9.0
4658.0,1.3043,1693.4,7281.232797,7280.808815,3.2649495024670037,9.0
4659.0,1.3043,1693.4,7280.808815,7280.384834,3.2649495024670037,9.0
4660.0,1.3043,1693.4,7280.384834,7279.785217,3.2649495024670037,9.0
4661.0,1.3043,1693.4,7279.785217,7279.185602,3.2649495024670037,9.0
4662.0,1.3043,1693.4,7279.185602,7278.76162,3.2649495024670037,9.0
4663.0,1.3043,1693.4,7278.76162,7278.162004,3.2649495024670037,9.0
4664.0,1.3043,1693.4,7278.162004,7277.562389,3.2649495024670037,9.0
4665.0,1.3043,1693.4,7277.562389,7277.138408,3.2649495024670037,9.0
4666.0,1.3043,1693.4,7277.138408,7276.714426,3.2649495024670037,9.0
4667.0,1.3043,1693.4,7276.714426,7276.114811,3.2649495024670037,9.0
4668.0,1.3043,1693.4,7276.114811,7275.515197,3.2649495024670037,9.0
4669.0,1.3043,1693.4,7275.515197,7275.091215,3.2649495024670037,9.0
4670.0,1.3043,1693.4,7275.091215,7274.491601,3.2649495024670037,9.0
4671.0,1.3043,1693.4,7274.491601,7273.891988,3.2649495024670037,9.0
4672.0,1.3043,1693.4,7273.891988,7273.468006,3.2649495024670037,9.0
4673.0,1.3043,1693.4,7273.468006,7273.044025,3.2649495024670037,9.0
4674.0,1.3043,1693.4,7273.044025,7272.444411,3.2649495024670037,9.0
4675.0,1.3043,1693.4,7272.444411,7272.02043,3.2649495024670037,9.0
4676.0,1.3043,1693.4,7272.02043,7271.420817,3.2649495024670037,9.0
4677.0,1.3043,1693.4,7271.420817,7270.996818,3.2649495024670037,9.0
4678.0,1.3043,1693.4,7270.996818,7270.397206,3.2649495024670037,9.0
4679.0,1.3043,1693.4,7270.397206,7269.973224,3.2649495024670037,9.0
4680.0,1.3043,1693.4,7269.973224,7269.373612,3.2649495024670037,9.0
4681.0,1.3043,1693.4,7269.373612,7268.949615,3.2649495024670037,9.0
4682.0,1.3043,1693.4,7268.949615,7268.350003,3.2649495024670037,9.0
4683.0,1.3043,1693.4,7268.350003,7267.926022,3.2649495024670037,9.0
4684.0,1.3043,1693.4,7267.926022,7267.32641,3.2649495024670037,9.0
4685.0,1.3043,1693.4,7267.32641,7266.7268,3.2649495024670037,9.0
4686.0,1.3043,1693.4,7266.7268,7266.302818,3.2649495024670037,9.0
4687.0,1.3043,1693.4,7266.302818,7265.878837,3.2649495024670037,9.0
4688.0,1.3043,1693.4,7265.878837,7265.279226,3.2649495024670037,9.0
4689.0,1.3043,1693.4,7265.279226,7264.855245,3.2649495024670037,9.0
4690.0,1.3043,1693.4,7264.855245,7264.431263,3.2649495024670037,9.0
4691.0,1.3043,1693.4,7264.431263,7264.007281,3.2649495024670037,9.0
4692.0,1.3043,1693.4,7264.007281,7263.407671,3.2649495024670037,9.0
4693.0,1.3043,1693.4,7263.407671,7262.98369,3.2649495024670037,9.0
4694.0,1.3043,1693.4,7262.98369,7262.559708,3.2649495024670037,9.0
4695.0,1.3043,1693.4,7262.559708,7262.135727,3.2649495024670037,9.0
4696.0,1.3043,1693.4,7262.135727,7261.536117,3.2649495024670037,9.0
4697.0,1.3043,1693.4,7261.536117,7261.112135,3.2649495024670037,9.0
4698.0,1.3043,1693.4,7261.112135,7260.688154,3.2649495024670037,9.0
4699.0,1.3043,1693.4,7260.688154,7260.264172,3.2649495024670037,9.0
4700.0,1.3043,1693.4,7260.264172,7259.664562,3.2649495024670037,9.0
4701.0,1.3043,1693.4,7259.664562,7259.237454,3.2649495024670037,9.0
4702.0,1.3043,1622.4,7259.237454,7258.831237,3.1280583871515684,9.0
4703.0,0.49631,71.024,7259.237454,7258.037763,2.485395149573876,6.0
4704.0,0.94518,231.72,7328.957641,7328.747197,1.1740033757181116,8.0
4705.0,0.94518,231.72,7328.747197,7328.449607,1.1740033757181116,8.0
4706.0,0.94518,231.72,7328.449607,7328.239162,1.1740033757181116,8.0
4707.0,0.94518,231.72,7328.239162,7328.028716,1.1740033757181116,8.0
4708.0,0.94518,231.72,7328.028716,7327.731125,1.1740033757181116,8.0
4709.0,0.94518,231.72,7327.731125,7327.520678,1.1740033757181116,8.0
4710.0,0.94518,231.72,7327.520678,7327.310231,1.1740033757181116,8.0
4711.0,0.94518,231.72,7327.310231,7327.099784,1.1740033757181116,8.0
4712.0,0.94518,231.72,7327.099784,7326.802191,1.1740033757181116,8.0
4713.0,0.94518,231.72,7326.802191,7326.591742,1.1740033757181116,8.0
4714.0,0.94518,231.72,7326.591742,7326.381293,1.1740033757181116,8.0
4715.0,0.94518,231.72,7326.381293,7326.170844,1.1740033757181116,8.0
4716.0,0.94518,231.72,7326.170844,7325.960394,1.1740033757181116,8.0
4717.0,0.94518,231.72,7325.960394,7325.749943,1.1740033757181116,8.0
4718.0,0.94518,231.72,7325.749943,7325.452348,1.1740033757181116,8.0
4719.0,0.94518,231.72,7325.452348,7325.241897,1.1740033757181116,8.0
4720.0,0.94518,231.72,7325.241897,7325.031444,1.1740033757181116,8.0
4721.0,0.94518,231.72,7325.031444,7324.820992,1.1740033757181116,8.0
4722.0,0.94518,231.72,7324.820992,7324.523395,1.1740033757181116,8.0
4723.0,0.94518,231.72,7324.523395,7324.312941,1.1740033757181116,8.0
4724.0,0.94518,231.72,7324.312941,7324.102487,1.1740033757181116,8.0
4725.0,0.94518,231.72,7324.102487,7323.892032,1.1740033757181116,8.0
4726.0,0.94518,231.72,7323.892032,7323.681577,1.1740033757181116,8.0
4727.0,0.94518,231.72,7323.681577,7323.471121,1.1740033757181116,8.0
4728.0,0.94518,231.72,7323.471121,7323.260664,1.1740033757181116,8.0
4729.0,0.94518,231.72,7323.260664,7322.963065,1.1740033757181116,8.0
4730.0,0.94518,231.72,7322.963065,7322.752607,1.1740033757181116,8.0
4731.0,0.94518,231.72,7322.752607,7322.542149,1.1740033757181116,8.0
4732.0,0.94518,231.72,7322.542149,7322.33169,1.1740033757181116,8.0
4733.0,0.94518,231.72,7322.33169,7322.034089,1.1740033757181116,8.0
4734.0,0.94518,231.72,7322.034089,7321.823629,1.1740033757181116,8.0
4735.0,0.94518,231.72,7321.823629,7321.613168,1.1740033757181116,8.0
4736.0,0.94518,231.72,7321.613168,7321.402707,1.1740033757181116,8.0
4737.0,0.94518,231.72,7321.402707,7321.192245,1.1740033757181116,8.0
4738.0,0.94518,231.72,7321.192245,7320.894642,1.1740033757181116,8.0
4739.0,0.94518,231.72,7320.894642,7320.684179,1.1740033757181116,8.0
4740.0,0.94518,231.72,7320.684179,7320.386575,1.1740033757181116,8.0
4741.0,0.94518,231.72,7320.386575,7320.08897,1.1740033757181116,8.0
4742.0,0.94518,231.72,7320.08897,7319.791365,1.1740033757181116,8.0
4743.0,0.94518,231.72,7319.791365,7319.5809,1.1740033757181116,8.0
4744.0,0.94518,231.72,7319.5809,7319.370434,1.1740033757181116,8.0
4745.0,0.94518,231.72,7319.370434,7319.159967,1.1740033757181116,8.0
4746.0,0.94518,231.72,7319.159967,7318.86236,1.1740033757181116,8.0
4747.0,0.94518,231.72,7318.86236,7318.651892,1.1740033757181116,8.0
4748.0,0.94518,231.72,7318.651892,7318.354285,1.1740033757181116,8.0
4749.0,0.94518,231.72,7318.354285,7318.143815,1.1740033757181116,8.0
4750.0,0.94518,231.72,7318.143815,7317.933345,1.1740033757181116,8.0
4751.0,0.94518,231.72,7317.933345,7317.62515,1.1740033757181116,8.0
4752.0,0.94518,231.72,7317.62515,7317.32755,1.1740033757181116,8.0
4753.0,0.94518,231.72,7317.32755,7317.029949,1.1740033757181116,8.0
4754.0,0.94518,231.72,7317.029949,7316.819489,1.1740033757181116,8.0
4755.0,0.94518,231.72,7316.819489,7316.521888,1.1740033757181116,8.0
4756.0,0.94518,231.72,7316.521888,7316.224286,1.1740033757181116,8.0
4757.0,0.94518,231.72,7316.224286,7316.013824,1.1740033757181116,8.0
4758.0,0.94518,231.72,7316.013824,7315.716221,1.1740033757181116,8.0
4759.0,0.94518,231.72,7315.716221,7315.505759,1.1740033757181116,8.0
4760.0,0.94518,231.72,7315.505759,7315.208155,1.1740033757181116,8.0
4761.0,0.94518,231.72,7315.208155,7314.910551,1.1740033757181116,8.0
4762.0,0.94518,231.72,7314.910551,7314.700087,1.1740033757181116,8.0
4763.0,0.94518,231.72,7314.700087,7314.489622,1.1740033757181116,8.0
4764.0,0.94518,231.72,7314.489622,7314.279156,1.1740033757181116,8.0
4765.0,0.94518,231.72,7314.279156,7314.06869,1.1740033757181116,8.0
4766.0,0.94518,231.72,7314.06869,7313.858223,1.1740033757181116,8.0
4767.0,0.94518,231.72,7313.858223,7313.647756,1.1740033757181116,8.0
4768.0,0.94518,231.72,7313.647756,7313.350148,1.1740033757181116,8.0
4769.0,0.94518,231.72,7313.350148,7313.052541,1.1740033757181116,8.0
4770.0,0.94518,231.72,7313.052541,7312.754933,1.1740033757181116,8.0
4771.0,0.94518,231.72,7312.754933,7312.544463,1.1740033757181116,8.0
4772.0,0.94518,231.72,7312.544463,7312.333992,1.1740033757181116,8.0
4773.0,0.94518,231.72,7312.333992,7312.036383,1.1740033757181116,8.0
4774.0,0.94518,231.72,7312.036383,7311.825911,1.1740033757181116,8.0
4775.0,0.94518,231.72,7311.825911,7311.615438,1.1740033757181116,8.0
4776.0,0.94518,231.72,7311.615438,7311.404965,1.1740033757181116,8.0
4777.0,0.94518,231.72,7311.404965,7311.194491,1.1740033757181116,8.0
4778.0,0.94518,231.72,7311.194491,7310.984017,1.1740033757181116,8.0
4779.0,0.94518,231.72,7310.984017,7310.686405,1.1740033757181116,8.0
4780.0,0.94518,231.72,7310.686405,7310.475929,1.1740033757181116,8.0
4781.0,0.94518,231.72,7310.475929,7310.265452,1.1740033757181116,8.0
4782.0,0.94518,231.72,7310.265452,7310.054975,1.1740033757181116,8.0
4783.0,0.94518,231.72,7310.054975,7309.844497,1.1740033757181116,8.0
4784.0,0.94518,231.72,7309.844497,7309.634018,1.1740033757181116,8.0
4785.0,0.94518,231.72,7309.634018,7309.423539,1.1740033757181116,8.0
4786.0,0.94518,231.72,7309.423539,7309.213059,1.1740033757181116,8.0
4787.0,0.94518,231.72,7309.213059,7309.002579,1.1740033757181116,8.0
4788.0,0.94518,231.72,7309.002579,7308.792097,1.1740033757181116,8.0
4789.0,0.94518,231.72,7308.792097,7308.581615,1.1740033757181116,8.0
4790.0,0.94518,231.72,7308.581615,7308.371132,1.1740033757181116,8.0
4791.0,0.94518,231.72,7308.371132,7308.160649,1.1740033757181116,8.0
4792.0,0.94518,231.72,7308.160649,7307.950165,1.1740033757181116,8.0
4793.0,0.94518,231.72,7307.950165,7307.73968,1.1740033757181116,8.0
4794.0,0.94518,231.72,7307.73968,7307.529194,1.1740033757181116,8.0
4795.0,0.94518,231.72,7307.529194,7307.231574,1.1740033757181116,8.0
4796.0,0.94518,231.72,7307.231574,7306.933953,1.1740033757181116,8.0
4797.0,0.94518,231.72,7306.933953,7306.723465,1.1740033757181116,8.0
4798.0,0.94518,231.72,7306.723465,7306.512977,1.1740033757181116,8.0
4799.0,0.94518,231.72,7306.512977,7306.302487,1.1740033757181116,8.0
4800.0,0.94518,231.72,7306.302487,7306.091997,1.1740033757181116,8.0
4801.0,0.94518,231.72,7306.091997,7305.881506,1.1740033757181116,8.0
4802.0,0.94518,231.72,7305.881506,7305.671015,1.1740033757181116,8.0
4803.0,0.94518,231.72,7305.671015,7305.460522,1.1740033757181116,8.0
4804.0,0.94518,231.72,7305.460522,7305.162897,1.1740033757181116,8.0
4805.0,0.94518,231.72,7305.162897,7304.952403,1.1740033757181116,8.0
4806.0,0.94518,231.72,7304.952403,7304.741909,1.1740033757181116,8.0
4807.0,0.94518,231.72,7304.741909,7304.531413,1.1740033757181116,8.0
4808.0,0.94518,231.72,7304.531413,7304.233786,1.1740033757181116,8.0
4809.0,0.94518,231.72,7304.233786,7304.023289,1.1740033757181116,8.0
4810.0,0.94518,231.72,7304.023289,7303.725661,1.1740033757181116,8.0
4811.0,0.94518,231.72,7303.725661,7303.515162,1.1740033757181116,8.0
4812.0,0.94518,231.72,7303.515162,7303.304662,1.1740033757181116,8.0
4813.0,0.94518,231.72,7303.304662,7303.007032,1.1740033757181116,8.0
4814.0,0.94518,231.72,7303.007032,7302.709402,1.1740033757181116,8.0
4815.0,0.94518,231.72,7302.709402,7302.411771,1.1740033757181116,8.0
4816.0,0.94518,231.72,7302.411771,7302.114139,1.1740033757181116,8.0
4817.0,0.94518,231.72,7302.114139,7301.816507,1.1740033757181116,8.0
4818.0,0.94518,231.72,7301.816507,7301.606002,1.1740033757181116,8.0
4819.0,0.94518,231.72,7301.606002,7301.308369,1.1740033757181116,8.0
4820.0,0.94518,231.72,7301.308369,7301.097863,1.1740033757181116,8.0
4821.0,0.94518,231.72,7301.097863,7300.800228,1.1740033757181116,8.0
4822.0,0.94518,231.72,7300.800228,7300.589816,1.1740033757181116,8.0
4823.0,0.94518,231.72,7300.589816,7300.292181,1.1740033757181116,8.0
4824.0,0.94518,231.72,7300.292181,7300.081672,1.1740033757181116,8.0
4825.0,0.94518,231.72,7300.081672,7299.871163,1.1740033757181116,8.0
4826.0,0.94518,231.72,7299.871163,7299.573526,1.1740033757181116,8.0
4827.0,0.94518,231.72,7299.573526,7299.363015,1.1740033757181116,8.0
4828.0,0.94518,231.72,7299.363015,7299.065376,1.1740033757181116,8.0
4829.0,0.94518,231.72,7299.065376,7298.767738,1.1740033757181116,8.0
4830.0,0.94518,231.72,7298.767738,7298.557224,1.1740033757181116,8.0
4831.0,0.94518,231.72,7298.557224,7298.259584,1.1740033757181116,8.0
4832.0,0.94518,231.72,7298.259584,7297.961943,1.1740033757181116,8.0
4833.0,0.94518,231.72,7297.961943,7297.751426,1.1740033757181116,8.0
4834.0,0.94518,231.72,7297.751426,7297.453784,1.1740033757181116,8.0
4835.0,0.94518,231.72,7297.453784,7297.243266,1.1740033757181116,8.0
4836.0,0.94518,231.72,7297.243266,7296.945623,1.1740033757181116,8.0
4837.0,0.94518,231.72,7296.945623,7296.735103,1.1740033757181116,8.0
4838.0,0.94518,231.72,7296.735103,7296.437458,1.1740033757181116,8.0
4839.0,0.94518,231.72,7296.437458,7296.226936,1.1740033757181116,8.0
4840.0,0.94518,231.72,7296.226936,7295.92929,1.1740033757181116,8.0
4841.0,0.94518,231.72,7295.92929,7295.718766,1.1740033757181116,8.0
4842.0,0.94518,231.72,7295.718766,7295.508242,1.1740033757181116,8.0
4843.0,0.94518,231.72,7295.508242,7295.210594,1.1740033757181116,8.0
4844.0,0.94518,231.72,7295.210594,7295.000067,1.1740033757181116,8.0
4845.0,0.94518,231.72,7295.000067,7294.78954,1.1740033757181116,8.0
4846.0,0.94518,231.72,7294.78954,7294.579011,1.1740033757181116,8.0
4847.0,0.94518,231.72,7294.579011,7294.281361,1.1740033757181116,8.0
4848.0,0.94518,231.72,7294.281361,7294.07083,1.1740033757181116,8.0
4849.0,0.94518,231.72,7294.07083,7293.860299,1.1740033757181116,8.0
4850.0,0.94518,231.72,7293.860299,7293.649766,1.1740033757181116,8.0
4851.0,0.94518,231.72,7293.649766,7293.352113,1.1740033757181116,8.0
4852.0,0.94518,231.72,7293.352113,7293.141579,1.1740033757181116,8.0
4853.0,0.94518,231.72,7293.141579,7292.931044,1.1740033757181116,8.0
4854.0,0.94518,231.72,7292.931044,7292.633388,1.1740033757181116,8.0
4855.0,0.94518,231.72,7292.633388,7292.422851,1.1740033757181116,8.0
4856.0,0.94518,231.72,7292.422851,7292.212313,1.1740033757181116,8.0
4857.0,0.94518,231.72,7292.212313,7292.001773,1.1740033757181116,8.0
4858.0,0.94518,231.72,7292.001773,7291.704115,1.1740033757181116,8.0
4859.0,0.94518,231.72,7291.704115,7291.493574,1.1740033757181116,8.0
4860.0,0.94518,231.72,7291.493574,7291.195914,1.1740033757181116,8.0
4861.0,0.94518,231.72,7291.195914,7290.898254,1.1740033757181116,8.0
4862.0,0.94518,231.72,7290.898254,7290.600592,1.1740033757181116,8.0
4863.0,0.94518,231.72,7290.600592,7290.390047,1.1740033757181116,8.0
4864.0,0.94518,231.72,7290.390047,7290.092384,1.1740033757181116,8.0
4865.0,0.94518,231.72,7290.092384,7289.794721,1.1740033757181116,8.0
4866.0,0.94518,231.72,7289.794721,7289.497057,1.1740033757181116,8.0
4867.0,0.94518,231.72,7289.497057,7289.286507,1.1740033757181116,8.0
4868.0,0.94518,231.72,7289.286507,7289.075957,1.1740033757181116,8.0
4869.0,0.94518,231.72,7289.075957,7288.77829,1.1740033757181116,8.0
4870.0,0.94518,231.72,7288.77829,7288.480623,1.1740033757181116,8.0
4871.0,0.94518,231.72,7288.480623,7288.182955,1.1740033757181116,8.0
4872.0,0.94518,231.72,7288.182955,7287.885287,1.1740033757181116,8.0
4873.0,0.94518,231.72,7287.885287,7287.587617,1.1740033757181116,8.0
4874.0,0.94518,231.72,7287.587617,7287.289947,1.1740033757181116,8.0
4875.0,0.94518,231.72,7287.289947,7286.992276,1.1740033757181116,8.0
4876.0,0.94518,231.72,7286.992276,7286.694605,1.1740033757181116,8.0
4877.0,0.94518,231.72,7286.694605,7286.396932,1.1740033757181116,8.0
4878.0,0.94518,231.72,7286.396932,7286.18652,1.1740033757181116,8.0
